t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973711.995494,-0.9310467839241028,0.36327052116394043,-0.014617403969168663,-0.03119051642715931,0.930336122067096,-0.36102101221748595,-0.0349089654709657,0.0540360328333438,0.7261629104614258,-1.038549542427063,0.7917341589927673,0.6827229024383659,-0.42011368310050845,4.163336342344337e-17
1748973712.0153475,-0.932912290096283,0.3574961721897125,-0.007808116264641285,-0.04254607483744621,0.9314511330957151,-0.35792525850901685,-0.03689715347126987,0.05410079520376336,0.6345289349555969,-1.1268984079360962,0.8183276057243347,0.9259707900893982,-0.2664290486217776,-2.5240226575462543e-16
1748973712.0353334,-0.9347299337387085,0.3514586389064789,-0.0019006802467629313,-0.05247054994106293,0.9359806098908761,-0.3455430496304564,-0.03981039543016178,0.05436387749307334,0.7996231317520142,-0.8338900804519653,0.684069812297821,1.3366610874925278,-0.18235674411591823,6.704706234650359e-16
1748973712.0553284,-0.9376779198646545,0.34215641021728516,0.0019101096550002694,-0.060708578675985336,0.9366531231150453,-0.3441938419808951,-0.03538144110066608,0.05440293858701574,1.2683137655258179,-0.5781683325767517,0.5721853971481323,1.40675285150254,0.02882265942909626,-6.5052130349130266e-18
1748973712.0753329,-0.9421413540840149,0.3283599615097046,0.0031120642088353634,-0.06737855076789856,0.9400874145468414,-0.33583666945029195,-0.02163241277747182,0.0546024100255271,1.8062421083450317,-0.26919031143188477,0.5231559872627258,1.687949153998571,0.3790438212554082,2.6281060661048627e-16
1748973712.095322,-0.9475820660591125,0.31136366724967957,0.00024149101227521896,-0.07170021533966064,0.950821320384989,-0.3046758853958831,-0.007843850304111496,0.055225859631043255,2.0043370723724365,0.25922954082489014,0.3803825378417969,2.5050007908074448,0.6654609733825835,-1.0581813203458523e-16
1748973712.1155252,-0.9538731575012207,0.2908739149570465,-0.008355807512998581,-0.07381545007228851,0.9580877299396177,-0.28101793153116034,-0.0003661972762024693,0.055647909184920644,2.6583666801452637,0.8611383438110352,0.4336227476596832,2.9825296371249035,0.7710608308772436,3.712308238590367e-16
1748973712.1354485,-0.9613686800003052,0.2642788589000702,-0.022324658930301666,-0.07367929816246033,0.9669820273308736,-0.24823704344589562,0.013026007793515051,0.05616451015790616,3.2324929237365723,1.2776758670806885,0.44105589389801025,3.657293244545503,0.9803014918861737,-1.0755285551056204e-16
1748973712.1554701,-0.9698294997215271,0.22955657541751862,-0.03962121531367302,-0.07186602056026459,0.9755638359800695,-0.2096933110247427,0.03306396953576966,0.05666296107573903,4.257201671600342,1.5045790672302246,0.22052575647830963,4.478586988498011,1.3308414750549502,-2.2898349882893854e-16
1748973712.1754568,-0.9786399602890015,0.18431951105594635,-0.05927017703652382,-0.0691177099943161,0.9814115730547196,-0.17689196629389653,0.04786709604757467,0.057002610913116585,5.186112880706787,1.6803476810455322,0.2311783879995346,4.574254289037386,1.335611438096275,5.863365348801608e-16
1748973712.1954598,-0.9858928322792053,0.13170349597930908,-0.08003053069114685,-0.06530492007732391,0.9865079743994646,-0.1353945921347486,0.07202214135222967,0.05729862146657619,5.662285804748535,1.711240291595459,0.2876373827457428,4.9095404151573145,1.5407435857619858,-3.608224830031759e-16
1748973712.215476,-0.9901024699211121,0.07520720362663269,-0.10167764872312546,-0.06084905564785004,0.9902033036435266,-0.08282609480392333,0.0965892386414826,0.0575132545734994,5.808227062225342,1.8262889385223389,0.2503531277179718,5.200257369551028,1.6169140512023534,-3.122502256758253e-16
1748973712.23546,-0.9905344843864441,0.018330220133066177,-0.12389854341745377,-0.0561666302382946,0.9908528515184898,-0.03912759933399717,0.11561808726704485,0.05755098178785323,5.784790992736816,1.9413374662399292,0.2876373827457428,5.132897106869604,1.5525562418428946,-8.326672684688674e-17
1748973712.2554686,-0.98713219165802,-0.036801621317863464,-0.14680589735507965,-0.051611416041851044,0.9889232051623377,0.010204828347676066,0.13648270267290988,0.05743890354926339,5.480125427246094,2.0606472492218018,0.3291827440261841,4.979224148943551,1.459132859461048,2.0816681711721685e-17
1748973712.275502,-0.9803992509841919,-0.08801542967557907,-0.16964255273342133,-0.04787451773881912,0.9845222571392492,0.057585546214629094,0.1553380243512705,0.05718328650265764,5.159339904785156,2.1138672828674316,0.2918996214866638,4.671049090739725,1.3185221523677195,-1.3183898417423734e-16
1748973712.295457,-0.9710129499435425,-0.1348326951265335,-0.19212229549884796,-0.04520062729716301,0.9821349946162528,0.08918774902419488,0.15557091016707006,0.05704462887880032,4.633021354675293,2.113823175430298,0.4240052402019501,4.075808420143568,0.9385932983552729,1.942890293094024e-16
1748973712.3154593,-0.9603097438812256,-0.1754482537508011,-0.2124379724264145,-0.04351178929209709,0.9754035921528895,0.12893583526912925,0.169569296499662,0.05665365375067506,3.8883423805236816,1.8613132238388062,0.3814104497432709,3.6870946952745705,0.8202707347182693,-4.787836793695988e-16
1748973712.3354626,-0.9499791264533997,-0.2080063670873642,-0.22898243367671967,-0.042895570397377014,0.9674481651858858,0.16496753641315037,0.18350004206913922,0.0561915845021575,3.1085333824157715,1.5267865657806396,0.32710644602775574,3.2539623293212627,0.7221613614407468,-1.214306433183765e-16
1748973712.3554497,-0.9409951567649841,-0.23345087468624115,-0.24118675291538239,-0.04310181736946106,0.9588028013095139,0.20146897540326586,0.19236976421394195,0.05568944215252814,2.389441967010498,1.047379732131958,0.42619988322257996,2.8785269212924396,0.5733225812501563,2.255140518769849e-16
1748973712.37546,-0.9337243437767029,-0.2538163363933563,-0.24866774678230286,-0.04359537735581398,0.949267436577049,0.23407979960715894,0.20262785139870865,0.05513560653383094,1.8727675676345825,0.6063380837440491,0.4177056849002838,2.522678389132804,0.48863269221183203,-1.734723475976807e-16
1748973712.395477,-0.9274782538414001,-0.272638738155365,-0.2521127760410309,-0.04349035024642944,0.9431776803819454,0.25147660496926344,0.21017688705056387,0.05478189967681401,1.9388058185577393,0.21537616848945618,0.37725648283958435,2.047910922248003,0.4049892113811936,-1.0408340855860843e-16
1748973712.4154408,-0.9217776656150818,-0.2909000813961029,-0.2527788281440735,-0.042496517300605774,0.9351041022641099,0.2735473670761108,0.21863727360164217,0.054312967941379936,1.8461233377456665,0.004447444807738066,0.3815513849258423,1.7672443846454085,0.3569753621888531,6.140921104957897e-16
1748973712.435567,-0.9163429737091064,-0.3082958161830902,-0.2521720826625824,-0.04097030311822891,0.9315186584114348,0.28913215594178054,0.21388844056089487,0.054104717227310285,1.7289444208145142,-0.03816313296556473,0.2824817895889282,1.4359542657404705,0.14810919832925587,5.048045315092509e-16
1748973712.4555783,-0.9114990830421448,-0.323136568069458,-0.2512592077255249,-0.04026293754577637,0.9208400585804948,0.31679167216666576,0.22098876298804632,0.05348447992017797,1.4082998037338257,-0.0040746708400547504,0.35598504543304443,1.3797560508701228,0.14954282536277835,3.0531133177191805e-16
1748973712.4755867,-0.9074967503547668,-0.33486324548721313,-0.2502051293849945,-0.041398391127586365,0.9161990082084296,0.33301539639653516,0.21644467124373715,0.053214917184369215,1.1056878566741943,0.019357116892933846,0.4827876091003418,1.1688345781002973,-0.007953902367781089,-2.6194324487249787e-16
1748973712.4955752,-0.9039851427078247,-0.34482455253601074,-0.24914111196994781,-0.042844995856285095,0.913282774996609,0.3431031538117779,0.21302809644897475,0.053045535742709725,0.9341918230056763,-0.028584888204932213,0.361385703086853,0.9239043191323356,-0.11145974099120073,-5.204170427930421e-17
1748973712.5156505,-0.9010707139968872,-0.3541650176048279,-0.24639151990413666,-0.043931301683187485,0.9107047453826208,0.35179889432826444,0.20989625829913822,0.05289579793337123,0.8958534002304077,-0.24377022683620453,0.392316609621048,0.7061967923899225,-0.18737628908216247,1.3357370765021415e-16
1748973712.5356195,-0.8992676138877869,-0.3623497188091278,-0.24092696607112885,-0.04443627595901489,0.9117884012264166,0.34769755553069326,0.2119992764549052,0.05295873912351366,0.5443260073661804,-0.6389814019203186,0.45307356119155884,0.35444078851570976,-0.1735908304522398,-2.437286483747414e-16
1748973712.5556006,-0.8991117477416992,-0.36728107929229736,-0.23381252586841583,-0.045104995369911194,0.9133999497854398,0.3440824660377498,0.21093420148603187,0.053052341520305926,0.18001939356327057,-0.6474935412406921,0.4243483245372772,0.07337620501823391,-0.2159220718152763,3.469446951953614e-17
1748973712.5755916,-0.9012030959129333,-0.36632299423217773,-0.22679227590560913,-0.046965476125478745,0.9089126356590773,0.35797335225152205,0.20723401113070897,0.052791708134463725,-0.5145068764686584,-0.5335014462471008,0.323185533285141,0.1305704144402437,-0.28057911841724864,-1.3010426069826053e-17
1748973712.5956175,-0.9049381613731384,-0.3605499863624573,-0.22039072215557098,-0.05018647760152817,0.9141215877137151,0.34796885915358655,0.2011974053678437,0.05309425588852311,-1.030057668685913,-0.4088585078716278,0.36263787746429443,-0.16105845244696604,-0.4010923407517092,1.0408340855860843e-17
1748973712.6156545,-0.9087863564491272,-0.35400375723838806,-0.21424908936023712,-0.05372262001037598,0.9114842794043796,0.35090829884520197,0.20798321272174772,0.052941075038059886,-0.6145622730255127,-0.6112625598907471,0.26360881328582764,-0.3028509912196288,-0.25886693224030144,3.7513395167998453e-17
1748973712.6356132,-0.9124423265457153,-0.34757891297340393,-0.2083057165145874,-0.05697905272245407,0.9106482844880216,0.3583702528606682,0.19872806873804597,0.052892518556507326,-0.6720520257949829,-0.4131243824958801,0.32223770022392273,-0.2906041787091002,-0.42343245282841296,8.673617379884035e-18
1748973712.6555848,-0.9158052206039429,-0.34141939878463745,-0.20270909368991852,-0.06035459041595459,0.9126525137664364,0.3570043867940593,0.19184188906334484,0.0530089287404453,-0.9095726013183594,-0.42803797125816345,0.4170817732810974,-0.44558277168820976,-0.516229146333549,2.949029909160572e-17
1748973712.675598,-0.9188059568405151,-0.3365108072757721,-0.1962898224592209,-0.06345470994710922,0.919699801793604,0.3395383221368148,0.18976957822064977,0.05341825121883725,-0.6464229226112366,-0.6677151322364807,0.3446752429008484,-0.8750563089459853,-0.5252104485083614,9.703609443745265e-17
1748973712.6955914,-0.9221979975700378,-0.3315364420413971,-0.1878926157951355,-0.06580932438373566,0.927724216998967,0.32271467276132854,0.17966495604959526,0.053884327460767906,-0.9894163012504578,-0.8115140199661255,0.3436394929885864,-1.2592613436746118,-0.6804554358795311,-1.717376241217039e-16
1748973712.715715,-0.9272962212562561,-0.3227215111255646,-0.17722152173519135,-0.06756585091352463,0.9360555708855975,0.3053715031711031,0.16610932749169155,0.05436823139772771,-1.4389283657073975,-1.0746204853057861,0.31597238779067993,-1.5688881718149896,-0.8501398368757553,-1.7114131292683687e-16
1748973712.735731,-0.9349193572998047,-0.3071366846561432,-0.1635482758283615,-0.06960457563400269,0.9451563011039109,0.2809243140434341,0.15731317537589914,0.05489682245768949,-2.1472930908203125,-1.3718105554580688,0.25847581028938293,-1.944432392593671,-0.9094067885722549,-1.0451708942760263e-16
1748973712.7556987,-0.9446712136268616,-0.28418928384780884,-0.14723551273345947,-0.07179579138755798,0.9470452879034117,0.2761569459455876,0.15432706996027262,0.0550065390969755,-2.955777883529663,-1.5315800905227661,0.252110093832016,-1.8417235624298327,-0.843469260104687,8.196568423990414e-17
1748973712.775699,-0.9554951190948486,-0.2545618414878845,-0.12954412400722504,-0.07379456609487534,0.9484567270935506,0.2713343560733179,0.15418417283909333,0.05508851868758964,-3.31790828704834,-1.523036003112793,0.1115189716219902,-1.7600840903651211,-0.7436911223034334,-2.8796409701215e-16
1748973712.795704,-0.9649274349212646,-0.2240220010280609,-0.11391646414995193,-0.07584407180547714,0.9500942628090479,0.26885764498865383,0.14829438774215797,0.05518363047739286,-3.150567054748535,-1.1459195613861084,0.12219515442848206,-1.6652753024954001,-0.7647787487585048,8.283304597789254e-17
1748973712.8157115,-0.9711816906929016,-0.1999320089817047,-0.1040978729724884,-0.07743983715772629,0.9550371229187758,0.25636616810174334,0.13821534136583985,0.05547072300754899,-2.0990943908691406,-0.5205908417701721,0.098778635263443,-1.7826364275720823,-0.8538041617756024,2.5890747878953846e-16
1748973712.835707,-0.9742138385772705,-0.18658843636512756,-0.10016214847564697,-0.07784418761730194,0.9607916038382723,0.2373256521449048,0.13206754210805555,0.055804956315843916,-0.9901248216629028,-0.12642645835876465,-0.1355622261762619,-1.983161505603727,-0.8525728757139986,6.071532165918825e-18
1748973712.85577,-0.9753320813179016,-0.18118348717689514,-0.09950321167707443,-0.07745382934808731,0.9668626180420904,0.2155449943586522,0.12475319657337908,0.05615757459548281,-0.26253336668014526,-0.05291688069701195,-0.1195673868060112,-2.197963103440825,-0.8692032992371796,1.6306400674181987e-16
1748973712.875703,-0.9762518405914307,-0.1772705763578415,-0.09840945154428482,-0.07630931586027145,0.9731712353674464,0.19101381621587674,0.11513690476021993,0.05652399340352448,-0.6556105613708496,-0.164765402674675,-0.10463767498731613,-2.424016379595748,-0.9202427028716855,-6.852157730108388e-17
1748973712.8956974,-0.9787078499794006,-0.1658279448747635,-0.09488129615783691,-0.07503131031990051,0.9791605516719898,0.16761150806124017,0.09958206272963749,0.056871866483807015,-1.6473593711853027,-0.4363981783390045,-0.23032289743423462,-2.545885576034115,-1.0422569556054673,-1.491862189340054e-16
1748973712.915695,-0.982961118221283,-0.1438225656747818,-0.08763379603624344,-0.07363972067832947,0.9822958041843989,0.14865429110490774,0.09870004778082445,0.05705396906338324,-2.591158151626587,-0.7719407081604004,-0.29848384857177734,-2.4755451527941714,-0.8678839611024458,2.3245294578089215e-16
1748973712.9357197,-0.9880992770195007,-0.11245400458574295,-0.07654278725385666,-0.07179991900920868,0.9879639850028219,0.11978280201732507,0.07928691064119589,0.057383189865999294,-3.622299909591675,-1.0393009185791016,-0.3890172243118286,-2.6053609825367907,-1.0248983104522775,2.688821387764051e-17
1748973712.9556952,-0.9926343560218811,-0.07648707181215286,-0.06317579001188278,-0.06953968107700348,0.9902484709738181,0.10454680298311514,0.07190170720187532,0.057515877994524046,-3.662734270095825,-1.2278188467025757,-0.40072330832481384,-2.4233797777798496,-0.9476021380866598,-3.469446951953614e-18
1748973712.9757047,-0.9957031011581421,-0.042561743408441544,-0.04833238199353218,-0.06654251366853714,0.9932933807981144,0.07943087070749252,0.06107818734723437,0.05769273326579382,-3.269596815109253,-1.2927597761154175,-0.41029947996139526,-2.6432658736550603,-1.0462539405289069,-1.3617579286417936e-16
1748973712.995698,-0.9973496198654175,-0.014146978966891766,-0.03345656394958496,-0.06304285675287247,0.9960957263634774,0.048327881151876785,0.04593975359497718,0.05785549985454443,-2.6538338661193848,-1.3449126482009888,-0.5008373856544495,-2.4518734769489012,-0.9449136521224115,-1.8214596497756474e-17
1748973713.015709,-0.9980531930923462,0.007757024839520454,-0.018774408847093582,-0.0589682012796402,0.9970916511486182,0.02954790141400237,0.03976437040051295,0.05791334542574491,-1.8836208581924438,-1.3895970582962036,-0.5519601702690125,-2.275502955035775,-0.8314762626676626,3.2959746043559335e-17
1748973713.0356991,-0.9981735348701477,0.02480596862733364,-0.004860315937548876,-0.054869141429662704,0.9981332426436678,-0.0009686952210479838,0.019186584843663725,0.05797384342307127,-1.7248876094818115,-1.2116458415985107,-0.404945433139801,-2.3126602650132373,-0.9488968760612678,-1.3877787807814457e-17
1748973713.0558107,-0.9978792071342468,0.03982793539762497,0.00758549477905035,-0.0509248822927475,0.9980050900309453,-0.02177929824579979,0.012304426357010134,0.05796640002855557,-1.6077110767364502,-1.0890856981277466,-0.43476834893226624,-2.1384396614650822,-0.8206724026250011,1.1709383462843448e-17
1748973713.0758102,-0.9971524477005005,0.05609605088829994,0.018072204664349556,-0.04704873263835907,0.9973211338735304,-0.0437382120597373,0.009056773112832855,0.0579266743030871,-1.7035820484161377,-0.8972911238670349,-0.43689262866973877,-2.0150302772688833,-0.6656004422578087,1.0278236595162582e-16
1748973713.0958145,-0.9958826303482056,0.07544758915901184,0.026110811159014702,-0.042939819395542145,0.9959246410318243,-0.0689628576903615,-0.005667848415096906,0.05784556283030209,-2.1168782711029053,-0.5808746218681335,-0.4017333388328552,-1.9808005201623473,-0.7138701562521651,2.0122792321330962e-16
1748973713.115811,-0.9939649701118469,0.0976627767086029,0.03200507164001465,-0.03835897520184517,0.9944602162450391,-0.08673748930524706,-0.013755371108139524,0.057760505716014335,-2.21805739402771,-0.42425158619880676,-0.45072969794273376,-1.8000641347797388,-0.6433317505721283,-1.5699247457590104e-16
1748973713.1358225,-0.9913942813873291,0.12089931219816208,0.03734626993536949,-0.033556971698999405,0.9926784518591778,-0.10490907466055088,-0.016101108108207484,0.05765701679779221,-2.338388681411743,-0.4380638599395752,-0.4358164072036743,-1.6709674877058653,-0.5003284361086658,-5.724587470723463e-17
1748973713.1558099,-0.9883525967597961,0.1428544819355011,0.04360531270503998,-0.029161619022488594,0.9893953723442932,-0.13098243111774582,-0.025259078723837043,0.057466328090503706,-2.142371654510498,-0.5392240285873413,-0.4773618280887604,-1.7001425155247123,-0.48257580959643487,2.23562487966511e-16
1748973713.1759114,-0.9852569103240967,0.16141104698181152,0.050699539482593536,-0.025396086275577545,0.9857837171654302,-0.15496527565935464,-0.030625368978688373,0.0572565549631375,-1.7918928861618042,-0.723471462726593,-0.39959508180618286,-1.6915172053480652,-0.4114017029425576,1.1839487723541708e-16
1748973713.1958604,-0.9820335507392883,0.17829136550426483,0.0577009916305542,-0.022200029343366623,0.982391479987284,-0.17371357766869425,-0.038402909520386566,0.05705952613109611,-1.8100178241729736,-0.6531062126159668,-0.23874333500862122,-1.6006485741050012,-0.3945135335461589,8.115253261054001e-17
1748973713.2159288,-0.9786548018455505,0.19426165521144867,0.06416676193475723,-0.01949108950793743,0.9797783985376868,-0.18565693387779458,-0.04824210168726223,0.05690775243161542,-1.7429100275039673,-0.508175790309906,-0.184421569108963,-1.398808067282418,-0.4163554533761685,-1.5720931501039814e-17
1748973713.2358348,-0.9749239087104797,0.21070939302444458,0.06951998174190521,-0.017088821157813072,0.9786384400937729,-0.19129621552909518,-0.04941255614865286,0.05684154105871171,-1.5820503234863281,-0.4655205309391022,-0.25047674775123596,-1.1042980908154634,-0.29376707900826354,-1.2632310562171734e-16
1748973713.2558424,-0.9714518785476685,0.22468312084674835,0.07458259165287018,-0.01537299994379282,0.9790099916499694,-0.1893839945058551,-0.04939356511332085,0.056863121616118534,-1.3487452268600464,-0.4697526693344116,-0.13224269449710846,-0.7627890210508713,-0.18563786145198435,8.294146619514109e-18
1748973713.276022,-0.9690148830413818,0.23327846825122833,0.07986608147621155,-0.014586142264306545,0.9763166891320795,-0.2028687477219832,-0.04933908389727833,0.05670668849497576,-0.47522565722465515,-0.4771673381328583,-0.05449358746409416,-0.746166900147593,-0.08857940550366987,-3.491130995403324e-17
1748973713.2958198,-0.9683641195297241,0.2344120293855667,0.08429645746946335,-0.014700161293148994,0.9772249533860674,-0.1979725272001883,-0.051153051088917705,0.05675944254363163,0.13409268856048584,-0.3748686611652374,-0.058767903596162796,-0.4113578033539488,-0.05086485503851276,2.0057740190981832e-17
1748973713.315841,-0.968972384929657,0.23106607794761658,0.08644220978021622,-0.015124410390853882,0.97660699430861,-0.2006636612918981,-0.052491071345009195,0.05672355007830957,0.4142354428768158,-0.05845161899924278,0.03176660090684891,-0.27178351936210265,-0.006977517904923234,-5.160802341031001e-17
1748973713.3359323,-0.9704579710960388,0.22513608634471893,0.08530557155609131,-0.015752268955111504,0.9777208655948474,-0.1943576842716289,-0.05533619640788674,0.05678824624990561,0.7934314608573914,0.261167973279953,0.018966998904943466,0.004235716110247897,0.00024855067003662546,-4.7172958898486494e-17
1748973713.3559818,-0.9723165035247803,0.2183583378791809,0.08153089880943298,-0.016522439196705818,0.9772157749595173,-0.19776243512309302,-0.052132280054301046,0.056758909439792435,0.6730150580406189,0.4454907476902008,0.11375666409730911,0.07198312900196034,0.114757585475933,-1.7997756063259374e-17
1748973713.3763773,-0.9744337797164917,0.2108638733625412,0.0756428986787796,-0.01712995208799839,0.9783276927523591,-0.19308449803304847,-0.04862502394108095,0.05682349214805972,0.8274420499801636,0.5829334259033203,0.20641985535621643,0.27781139619131395,0.21026089697385078,-1.4311468676808659e-16
1748973713.395964,-0.976496696472168,0.2038104385137558,0.06785450130701065,-0.01764584146440029,0.9794676555422975,-0.18658132250817092,-0.05093214546976145,0.0568897037733904,0.8210208415985107,0.832209050655365,0.1030760183930397,0.47055237375767456,0.1823593074593693,7.491837011874836e-17
1748973713.4159517,-0.9784530401229858,0.1967669278383255,0.05963793024420738,-0.01886366866528988,0.9798593211716805,-0.18322596944444128,-0.05536178802175374,0.05691245260180523,0.7687872648239136,0.8183743953704834,0.24580541253089905,0.5717097207383355,0.12649667604336245,1.0538445116559103e-16
1748973713.4359758,-0.9803581237792969,0.18872728943824768,0.05336861312389374,-0.02077941596508026,0.9808558447047901,-0.1797981755498494,-0.04846451424500864,0.05697033294964626,0.8252172470092773,0.4348774552345276,0.33633819222450256,0.6585782202515034,0.2773865380825885,6.071532165918825e-18
1748973713.455963,-0.9821721315383911,0.1798180192708969,0.049551136791706085,-0.023414116352796555,0.9825678827228139,-0.17264040544519396,-0.038712883810695896,0.057069772002220416,0.9945581555366516,0.17604216933250427,0.2692077159881592,0.8178590981476226,0.4528131790633054,2.2724877535296173e-16
1748973713.4759414,-0.9839297533035278,0.16998641192913055,0.04755714163184166,-0.026931768283247948,0.9847787068938564,-0.15984084961739092,-0.03728497356629643,0.057198181686270694,1.0179563760757446,0.03971390053629875,0.3384360074996948,1.0574988718233074,0.44607422300589866,-2.3613923316734287e-16
1748973713.4961946,-0.9856245517730713,0.15970256924629211,0.04593709111213684,-0.03048279695212841,0.987921572856414,-0.1390375728377895,-0.0372420656488866,0.05738072647230591,0.892203688621521,0.07063867151737213,0.3384212553501129,1.38724957356978,0.39886245662836445,-2.0448052973076614e-16
1748973713.5159476,-0.9875364303588867,0.14726516604423523,0.04375587776303291,-0.03420954570174217,0.9902124508226532,-0.12281140836821319,-0.032997343017019384,0.05751378586241734,1.416266679763794,0.17613127827644348,0.3533182442188263,1.5684133473146027,0.4370773798159553,-3.7743788129651623e-17
1748973713.5359988,-0.9898719787597656,0.13065409660339355,0.04057376831769943,-0.037905532866716385,0.9916048807932255,-0.11190680028703343,-0.02965608571676296,0.05759466135442855,1.8892018795013428,0.2677609920501709,0.30217668414115906,1.6104149292428949,0.45131991983073305,2.7812496229684402e-16
1748973713.556032,-0.992443859577179,0.10981716960668564,0.03584694117307663,-0.041357070207595825,0.9928757698244418,-0.10251353504663419,-0.01905328144232305,0.057668477472914585,2.3589365482330322,0.4041363298892975,0.26594847440719604,1.6110507644966272,0.5982363082671127,-5.572799166575493e-17
1748973713.5759592,-0.9948079586029053,0.08670857548713684,0.02935780957341194,-0.044462475925683975,0.9937689736564478,-0.09435002146780376,-0.013771741365762348,0.05772035677809076,2.3024232387542725,0.6097427606582642,0.3181423246860504,1.5759303547293395,0.6163379563833106,6.765421556309548e-17
1748973713.596072,-0.9965271949768066,0.06531388312578201,0.020732492208480835,-0.047306161373853683,0.9950523277824002,-0.07959607278104676,-0.01396710654579364,0.05779489689756144,2.0126500129699707,0.8654022216796875,0.3426429331302643,1.7451835138935607,0.5543094150620107,-3.0140820395097023e-16
1748973713.6159585,-0.9975638389587402,0.04742055386304855,0.010732950642704964,-0.050026070326566696,0.996505059227865,-0.060161494913155596,-0.0028724567074473423,0.05787927483605399,1.7910346984863281,0.9516786932945251,0.23718087375164032,1.8335607599278287,0.6488738504728502,8.673617379884035e-18
1748973713.635963,-0.9980754852294922,0.032967459410429,0.0004174053610768169,-0.052519410848617554,0.9970649849559305,-0.04999402912196759,-0.002869955118068785,0.057911796592769994,1.3393449783325195,0.935691237449646,0.27659961581230164,1.5346315943204836,0.4526504636955567,-1.0863705768304754e-16
1748973713.6559608,-0.998246431350708,0.02050277404487133,-0.009052420035004616,-0.05478927120566368,0.9977986102059235,-0.031406041977099175,0.007271910559523625,0.05795440721183089,1.251971960067749,0.7780228853225708,0.27660495042800903,1.5298286215793788,0.5004609616489036,-1.2858637765678083e-16
1748973713.676137,-0.9981997013092041,0.008912160992622375,-0.016502302139997482,-0.05697150528430939,0.9981318598162954,-0.01578100290459954,0.011081207443093209,0.057973763105319945,1.1986888647079468,0.5841379761695862,0.2180205136537552,1.41265573422455,0.4093085582394653,3.686287386450715e-18
1748973713.6961308,-0.9980321526527405,-0.002598193008452654,-0.021833423525094986,-0.05872373282909393,0.9981660536450832,-0.007517294337079637,0.015710892582279486,0.057975749160479206,1.1837577819824219,0.36468636989593506,0.16796019673347473,1.1392429728400197,0.34210392450180815,-3.686287386450715e-17
1748973713.7161117,-0.9977651238441467,-0.014613436535000801,-0.024879949167370796,-0.06026878207921982,0.9981541531368389,0.0021384794325769226,0.01796123984761598,0.057975057951959,1.1443254947662354,0.15482670068740845,0.16050909459590912,0.8717892445646018,0.22027767583976415,-8.131516293641283e-18
1748973713.7360897,-0.9974177479743958,-0.02602921612560749,-0.026084700599312782,-0.06164443865418434,0.9980952722484825,0.010693965880158352,0.01818669279118522,0.0579716380163669,1.0601568222045898,-0.026271943002939224,0.24467617273330688,0.5820477307716557,0.060379594742931184,-1.5178830414797062e-18
1748973713.7561054,-0.9970383644104004,-0.036096978932619095,-0.025979064404964447,-0.0627431645989418,0.9980005216083896,0.01171278041117544,0.022309120874526245,0.05796613468420812,0.9152740240097046,-0.13280203938484192,0.1818384975194931,0.16506864803233715,-0.014550544831063725,-8.879615792656281e-17
1748973713.7762039,-0.9967373013496399,-0.042650554329156876,-0.024752406403422356,-0.06389843672513962,0.9980975928532193,0.01155338687893844,0.017521071610691937,0.05797177280235529,0.30060407519340515,-0.18499599397182465,0.10515131056308746,-0.050994742042468406,-0.1593238456166159,2.168404344971009e-19
1748973713.7960916,-0.9966638088226318,-0.04364839941263199,-0.02231079526245594,-0.06525608152151108,0.9980690728439003,0.0121016037811478,0.018738800258474603,0.05797011629550426,-0.12230746448040009,-0.3202797472476959,0.19251659512519836,-0.03030799032226803,-0.11095903927308295,-8.099667854824522e-17
1748973713.8161178,-0.996833086013794,-0.039575714617967606,-0.018637390807271004,-0.06641031056642532,0.9981660587388307,0.010112260927351967,0.014180050624126453,0.05797574945633562,-0.7816997170448303,-0.35329747200012207,0.09559008479118347,-0.05779928777454089,-0.16050358854165195,1.2983321015513916e-17
1748973713.836086,-0.9971346855163574,-0.03130888566374779,-0.014116887003183365,-0.06740108877420425,0.9981195334388104,0.013611617188673228,0.014534326548849306,0.05797304716134799,-0.9020625948905945,-0.45342588424682617,0.09666745364665985,0.010855435547734223,-0.12730265766924642,-7.37257477290143e-17
1748973713.856111,-0.9973832368850708,-0.02225649729371071,-0.009132551029324532,-0.0681765228509903,0.9982489890610874,0.00587287534715832,0.010135043780824436,0.05798056623761504,-0.9798074960708618,-0.454480916261673,0.07111229747533798,-0.11846922877947443,-0.17015043792927934,2.354751593366955e-17
1748973713.8760974,-0.9975608587265015,-0.01323121227324009,-0.00425225542858243,-0.06840483099222183,0.9982081265755676,0.00789516940120247,0.012519244876128488,0.0579781928517421,-0.7283846735954285,-0.4289105236530304,-0.05244643613696098,-0.06513992981397869,-0.09973454969094371,-2.928574063484381e-17
1748973713.8961082,-0.9976290464401245,-0.007744114380329847,-0.00012039428111165762,-0.0683850646018982,0.9982900388118642,0.0009238852266426133,0.007356785736789657,0.057982950500279,-0.4503366947174072,-0.3095942735671997,0.024263763800263405,-0.171633214051657,-0.16054837251062778,-8.063753657860939e-18
1748973713.9161134,-0.9976469278335571,-0.00648068031296134,0.0025773884262889624,-0.06820584833621979,0.9982967727859998,-0.00029351356915498195,0.006434235686322172,0.05798334162477568,0.10573925077915192,-0.23608209192752838,-0.03644808009266853,-0.16885843265597084,-0.14825420255053487,-5.785573842925773e-17
